Date,0,1,2
2010-01-04,,,312.20477294921875
2010-01-05,,,310.8299255371094
2010-01-06,,,302.9942932128906
2010-01-07,,,295.94073486328125
2010-01-08,,,299.8859558105469
2010-01-11,,,299.4326477050781
2010-01-12,,,294.13751220703125
2010-01-13,,,292.44882202148443
2010-01-14,,,293.8236694335937
2010-01-15,,,288.91705322265625
2010-01-19,,,292.7128295898437
2010-01-20,,,289.12130737304693
2010-01-21,,,290.4014892578125
2010-01-22,,,273.9780578613281
2010-01-25,,,268.9917602539062
2010-01-26,,,270.1972351074219
2010-01-27,,,270.037841796875
2010-01-28,,,266.1473999023437
2010-01-29,,,263.9805297851563
2010-02-01,,,265.5147705078125
2010-02-02,,,264.5683288574219
2010-02-03,,,269.40020751953125
2010-02-04,,,262.4064331054688
2010-02-05,,,264.6530151367188
2010-02-08,,,265.73895263671875
2010-02-09,,,267.2184143066406
2010-02-10,,,266.2271118164063
2010-02-11,,,267.198486328125
2010-02-12,,,265.5646057128906
2010-02-16,,,269.6393127441406
2010-02-17,265.7943420410156,,268.10009765625006
2010-02-18,267.7153015136719,,270.5957336425782
2010-02-19,267.5198059082031,,269.3703308105469
2010-02-22,268.9184265136719,,270.38653564453125
2010-02-23,268.7799377441406,,266.5359497070312
2010-02-24,269.4190368652344,,264.74267578125
2010-02-25,267.6826477050781,,262.2320861816406
2010-02-26,266.2646179199219,,262.4164123535156
2010-03-01,264.3586730957031,,265.35040283203125
2010-03-02,263.6465148925781,,269.519775390625
2010-03-03,264.6622619628906,,271.6418151855469
2010-03-04,266.9895324707031,,276.25952148437494
2010-03-05,268.8998107910156,,281.0515441894531
2010-03-08,272.1534423828125,,280.1897888183594
2010-03-09,275.9947509765625,,279.0490417480469
2010-03-10,277.2574157714844,,287.148681640625
2010-03-11,277.59942626953125,,289.48492431640625
2010-03-12,282.2524108886719,,288.6879272460937
2010-03-15,285.21099853515625,,280.5384826660156
2010-03-16,286.3197021484375,,281.5447082519531
2010-03-17,282.8269348144531,,281.7240295410156
2010-03-18,282.4443359375,,282.1424560546875
2010-03-19,282.1754150390625,,278.95440673828125
2010-03-22,282.24127197265625,,277.7090759277344
2010-03-23,280.51812744140625,,273.4749450683594
2010-03-24,279.2691650390625,,277.62438964843744
2010-03-25,276.46044921875,,280.3890380859375
2010-03-26,277.5198974609375,,280.2944030761719
2010-03-29,278.9870300292969,,280.1748352050781
2010-03-30,279.4360656738281,,282.296875
2010-03-31,279.6338195800781,,282.5011291503906
2010-04-01,280.8849182128906,,283.3379821777343
2010-04-05,281.4635314941406,,284.4388427734375
2010-04-06,282.24169921875,,283.049072265625
2010-04-07,283.17779541015625,,280.7178039550781
2010-04-08,282.87548828125,,282.6854248046875
2010-04-09,281.6773986816406,,282.05279541015625
2010-04-12,282.3212585449219,,285.295654296875
2010-04-13,282.1034851074219,,292.2894287109375
2010-04-14,283.7782287597656,,293.4002685546875
2010-04-15,288.01458740234375,,296.5385131835937
2010-04-16,290.19195556640625,,274.0477905273437
2010-04-19,293.0531921386719,,274.0228881835937
2010-04-20,282.45599365234375,,276.4836730957032
2010-04-21,279.2878112792969,,276.1150512695313
2010-04-22,278.62847900390625,,272.5085754394531
2010-04-23,277.7450256347656,,271.4774475097657
2010-04-26,275.2898864746094,,264.8273620605469
2010-04-27,273.7251892089844,,263.54217529296875
2010-04-28,269.4493713378906,,263.60693359375
2010-04-29,267.1102600097656,,265.00668334960943
2010-04-30,265.85516357421875,,261.8684387207031
2010-05-03,265.7720947265625,,264.3092956542969
2010-05-04,263.8659362792969,,252.2395477294922
2010-05-05,264.3549499511719,,253.92820739746094
2010-05-06,258.14630126953125,,248.40391540527338
2010-05-07,256.8872985839844,,245.6492462158203
2010-05-10,253.06304931640625,,259.85101318359375
2010-05-11,250.1122589111328,,253.5745391845703
2010-05-12,255.73439025878906,,251.75137329101562
2010-05-13,254.01084899902344,,254.48612976074213
2010-05-14,252.8798370361328,,252.81738281250003
2010-05-17,253.7599639892578,,253.0365600585937
2010-05-18,253.12417602539062,,248.2544860839844
2010-05-19,253.06704711914062,,246.29183959960935
2010-05-20,250.5988311767578,,236.61810302734366
2010-05-21,248.77304077148438,,235.1436309814453
2010-05-24,243.13204956054688,,237.6890869140625
2010-05-25,240.27072143554688,,237.64425659179688
2010-05-26,239.92942810058594,,236.8472442626953
2010-05-27,239.31016540527344,,244.3142547607422
2010-05-28,238.47293090820312,,241.90826416015625
2010-06-01,241.6671142578125,,240.2843475341797
2010-06-02,241.41513061523438,,245.76382446289068
2010-06-03,240.77972412109375,,251.85598754882812
2010-06-04,243.29119873046875,,248.42883300781253
2010-06-07,247.12942504882812,,241.85346984863284
2010-06-08,246.9745330810547,,241.48484802246088
2010-06-09,244.11395263671875,,236.12493896484366
2010-06-10,243.10171508789062,,242.5956878662109
2010-06-11,239.94589233398438,,243.33790588378903
2010-06-14,241.91127014160156,,240.69282531738278
2010-06-15,242.57301330566406,,248.065185546875
2010-06-16,241.56118774414062,,249.69906616210938
2010-06-17,244.89224243164062,,249.10629272460932
2010-06-18,246.75436401367188,,249.0813751220703
2010-06-21,247.39837646484375,,243.3677978515625
2010-06-22,247.86666870117188,,242.2171173095703
2010-06-23,245.36898803710938,,240.12495422363276
2010-06-24,244.07774353027344,,236.66293334960938
2010-06-25,242.42562866210938,,235.45744323730466
2010-06-28,240.00503540039062,,235.15856933593747
2010-06-29,238.37481689453125,,226.28184509277344
2010-06-30,237.36703491210938,,221.64422607421872
2010-07-01,232.4645233154297,,218.92442321777347
2010-07-02,228.39097595214844,,217.45989990234372
2010-07-06,225.193115234375,,217.2208099365234
2010-07-07,222.8680419921875,,224.2594146728516
2010-07-08,221.4524688720703,,227.42755126953122
2010-07-09,223.86257934570312,,232.87213134765625
2010-07-12,225.8545684814453,,237.0265655517578
2010-07-13,229.20484924316406,,243.6865997314453
2010-07-14,232.52561950683594,,244.75260925292972
2010-07-15,237.27154541015625,,246.08760070800778
