Date,0,1,2
2010-01-04,,,312.20477294921875
2010-01-05,,,310.8299255371094
2010-01-06,,,302.9942932128906
2010-01-07,,,295.94073486328125
2010-01-08,,,299.8859558105469
2010-01-11,,,299.4326477050781
2010-01-12,,,294.13751220703125
2010-01-13,,,292.44882202148443
2010-01-14,,,293.8236694335937
2010-01-15,,,288.91705322265625
2010-01-19,,,292.7128295898437
2010-01-20,,,289.12130737304693
2010-01-21,,,290.4014892578125
2010-01-22,,,273.9780578613281
2010-01-25,,,268.9917602539062
2010-01-26,,,270.1972351074219
2010-01-27,,,270.037841796875
2010-01-28,,,266.1473999023437
2010-01-29,,,263.9805297851563
2010-02-01,,,265.5147705078125
2010-02-02,,,264.5683288574219
2010-02-03,,,269.40020751953125
2010-02-04,,,262.4064331054688
2010-02-05,,,264.6530151367188
2010-02-08,,,265.73895263671875
2010-02-09,,,267.2184143066406
2010-02-10,,,266.2271118164063
2010-02-11,,,267.198486328125
2010-02-12,,,265.5646057128906
2010-02-16,,,269.6393127441406
2010-02-17,266.9678649902344,,268.10009765625006
2010-02-18,270.5762634277344,,270.5957336425782
2010-02-19,269.3796691894531,,269.3703308105469
2010-02-22,271.4803161621094,,270.38653564453125
2010-02-23,270.6067810058594,,266.5359497070312
2010-02-24,271.36767578125,,264.74267578125
2010-02-25,267.9942932128906,,262.2320861816406
2010-02-26,266.1481018066406,,262.4164123535156
2010-03-01,263.8986511230469,,265.35040283203125
2010-03-02,263.8934020996094,,269.519775390625
2010-03-03,266.6031799316406,,271.6418151855469
2010-03-04,270.4598693847656,,276.25952148437494
2010-03-05,272.5230407714844,,281.0515441894531
2010-03-08,276.83355712890625,,280.1897888183594
2010-03-09,281.44073486328125,,279.0490417480469
2010-03-10,280.7659912109375,,287.148681640625
2010-03-11,279.717041015625,,289.48492431640625
2010-03-12,287.20379638671875,,288.6879272460937
2010-03-15,289.5944519042969,,280.5384826660156
2010-03-16,288.78399658203125,,281.5447082519531
2010-03-17,281.4966735839844,,281.7240295410156
2010-03-18,282.0985107421875,,282.1424560546875
2010-03-19,282.39044189453125,,278.95440673828125
2010-03-22,282.53643798828125,,277.7090759277344
2010-03-23,279.7347412109375,,273.4749450683594
2010-03-24,278.4654846191406,,277.62438964843744
2010-03-25,274.6102294921875,,280.3890380859375
2010-03-26,278.1751708984375,,280.2944030761719
2010-03-29,280.92547607421875,,280.1748352050781
2010-03-30,280.7617492675781,,282.296875
2010-03-31,280.7595520019531,,282.5011291503906
2010-04-01,282.7420959472656,,283.3379821777343
2010-04-05,282.9780578613281,,284.4388427734375
2010-04-06,283.7152099609375,,283.049072265625
2010-04-07,284.8128662109375,,280.7178039550781
2010-04-08,283.5514221191406,,282.6854248046875
2010-04-09,281.3665466308594,,282.05279541015625
2010-04-12,283.126953125,,285.295654296875
2010-04-13,282.6097717285156,,292.2894287109375
2010-04-14,285.46881103515625,,293.4002685546875
2010-04-15,292.1018371582031,,296.5385131835937
2010-04-16,293.2932434082031,,274.0477905273437
2010-04-19,296.1961669921875,,274.0228881835937
2010-04-20,275.90838623046875,,276.4836730957032
2010-04-21,274.8872375488281,,276.1150512695313
2010-04-22,277.60009765625,,272.5085754394531
2010-04-23,276.6787109375,,271.4774475097657
2010-04-26,273.5389404296875,,264.8273620605469
2010-04-27,272.5531311035156,,263.54217529296875
2010-04-28,266.46875,,263.60693359375
2010-04-29,264.9848937988281,,265.00668334960943
2010-04-30,265.1174011230469,,261.8684387207031
2010-05-03,266.2439270019531,,264.3092956542969
2010-05-04,263.4608459472656,,252.2395477294922
2010-05-05,265.5715026855469,,253.92820739746094
2010-05-06,254.77159118652344,,248.40391540527338
2010-05-07,255.7431182861328,,245.6492462158203
2010-05-10,251.08743286132812,,259.85101318359375
2010-05-11,248.02345275878906,,253.5745391845703
2010-05-12,261.11004638671875,,251.75137329101562
2010-05-13,255.7462615966797,,254.48612976074213
2010-05-14,253.61204528808594,,252.81738281250003
2010-05-17,256.569580078125,,253.0365600585937
2010-05-18,254.86715698242188,,248.2544860839844
2010-05-19,254.97157287597656,,246.29183959960935
2010-05-20,250.7669677734375,,236.61810302734366
2010-05-21,248.744140625,,235.1436309814453
2010-05-24,240.02774047851562,,237.6890869140625
2010-05-25,238.28109741210938,,237.64425659179688
2010-05-26,240.6923370361328,,236.8472442626953
2010-05-27,240.5205078125,,244.3142547607422
2010-05-28,239.80795288085938,,241.90826416015625
2010-06-01,246.6427459716797,,240.2843475341797
2010-06-02,244.68162536621094,,245.76382446289068
2010-06-03,242.9916229248047,,251.85598754882812
2010-06-04,248.16128540039062,,248.42883300781253
2010-06-07,253.7666778564453,,241.85346984863284
2010-06-08,250.7314453125,,241.48484802246088
2010-06-09,244.7238006591797,,236.12493896484366
2010-06-10,244.3400115966797,,242.5956878662109
2010-06-11,239.4366455078125,,243.33790588378903
2010-06-14,244.98777770996094,,240.69282531738278
2010-06-15,246.0088348388672,,248.065185546875
2010-06-16,243.38494873046875,,249.69906616210938
2010-06-17,250.20225524902344,,249.10629272460932
2010-06-18,251.93081665039062,,249.0813751220703
2010-06-21,251.23641967773438,,243.3677978515625
2010-06-22,251.3958740234375,,242.2171173095703
2010-06-23,246.19558715820312,,240.12495422363276
2010-06-24,244.9287872314453,,236.66293334960938
2010-06-25,243.10008239746094,,235.45744323730466
2010-06-28,239.76202392578125,,235.15856933593747
2010-06-29,238.61880493164062,,226.28184509277344
2010-06-30,238.32632446289062,,221.64422607421872
2010-07-01,230.25033569335938,,218.92442321777347
2010-07-02,225.8059844970703,,217.45989990234372
2010-07-06,223.36981201171875,,217.2208099365234
2010-07-07,221.82107543945312,,224.2594146728516
2010-07-08,221.57369995117188,,227.42755126953122
2010-07-09,227.9131622314453,,232.87213134765625
2010-07-12,230.9673614501953,,237.0265655517578
2010-07-13,235.87611389160156,,243.6865997314453
2010-07-14,239.93511962890625,,244.75260925292972
2010-07-15,246.02854919433594,,246.08760070800778
2010-07-16,247.24502563476562,,228.94685363769528
