Date,0,1,2
2010-01-04,,,312.20477294921875
2010-01-05,,,310.8299255371094
2010-01-06,,,302.9942932128906
2010-01-07,,,295.94073486328125
2010-01-08,,,299.8859558105469
2010-01-11,,,299.4326477050781
2010-01-12,,,294.13751220703125
2010-01-13,,,292.44882202148443
2010-01-14,,,293.8236694335937
2010-01-15,,,288.91705322265625
2010-01-19,,,292.7128295898437
2010-01-20,,,289.12130737304693
2010-01-21,,,290.4014892578125
2010-01-22,,,273.9780578613281
2010-01-25,,,268.9917602539062
2010-01-26,,,270.1972351074219
2010-01-27,,,270.037841796875
2010-01-28,,,266.1473999023437
2010-01-29,,,263.9805297851563
2010-02-01,,,265.5147705078125
2010-02-02,,,264.5683288574219
2010-02-03,,,269.40020751953125
2010-02-04,,,262.4064331054688
2010-02-05,,,264.6530151367188
2010-02-08,,,265.73895263671875
2010-02-09,,,267.2184143066406
2010-02-10,,,266.2271118164063
2010-02-11,,,267.198486328125
2010-02-12,,,265.5646057128906
2010-02-16,,,269.6393127441406
2010-02-17,275.6456604003906,,268.10009765625006
2010-02-18,278.7222595214844,,270.5957336425782
2010-02-19,277.5570068359375,,269.3703308105469
2010-02-22,279.4481506347656,,270.38653564453125
2010-02-23,278.5183410644531,,266.5359497070312
2010-02-24,279.2892150878906,,264.74267578125
2010-02-25,276.376708984375,,262.2320861816406
2010-02-26,275.0281677246094,,262.4164123535156
2010-03-01,273.1487731933594,,265.35040283203125
2010-03-02,273.28643798828125,,269.519775390625
2010-03-03,275.484619140625,,271.6418151855469
2010-03-04,278.631591796875,,276.25952148437494
2010-03-05,280.2436828613281,,281.0515441894531
2010-03-08,283.7760314941406,,280.1897888183594
2010-03-09,287.476806640625,,279.0490417480469
2010-03-10,286.80859375,,287.148681640625
2010-03-11,285.92596435546875,,289.48492431640625
2010-03-12,292.2370910644531,,288.6879272460937
2010-03-15,294.0763244628906,,280.5384826660156
2010-03-16,293.4479064941406,,281.5447082519531
2010-03-17,287.078857421875,,281.7240295410156
2010-03-18,287.8596496582031,,282.1424560546875
2010-03-19,287.99896240234375,,278.95440673828125
2010-03-22,288.32427978515625,,277.7090759277344
2010-03-23,285.8528747558594,,273.4749450683594
2010-03-24,284.8916931152344,,277.62438964843744
2010-03-25,281.6419982910156,,280.3890380859375
2010-03-26,284.8264465332031,,280.2944030761719
2010-03-29,286.9631042480469,,280.1748352050781
2010-03-30,286.88970947265625,,282.296875
2010-03-31,286.79705810546875,,282.5011291503906
2010-04-01,288.44439697265625,,283.3379821777343
2010-04-05,288.603271484375,,284.4388427734375
2010-04-06,289.2551574707031,,283.049072265625
2010-04-07,290.1142578125,,280.7178039550781
2010-04-08,289.0299377441406,,282.6854248046875
2010-04-09,287.2178649902344,,282.05279541015625
2010-04-12,288.746826171875,,285.295654296875
2010-04-13,288.2545166015625,,292.2894287109375
2010-04-14,290.78424072265625,,293.4002685546875
2010-04-15,296.2954406738281,,296.5385131835937
2010-04-16,297.1777038574219,,274.0477905273437
2010-04-19,299.6806640625,,274.0228881835937
2010-04-20,282.08001708984375,,276.4836730957032
2010-04-21,282.0609436035156,,276.1150512695313
2010-04-22,283.9483337402344,,272.5085754394531
2010-04-23,283.6650085449219,,271.4774475097657
2010-04-26,280.9041442871094,,264.8273620605469
2010-04-27,280.11859130859375,,263.54217529296875
2010-04-28,275.0917663574219,,263.60693359375
2010-04-29,274.12823486328125,,265.00668334960943
2010-04-30,274.1767578125,,261.8684387207031
2010-05-03,275.2264099121094,,264.3092956542969
2010-05-04,272.87738037109375,,252.2395477294922
2010-05-05,274.70306396484375,,253.92820739746094
2010-05-06,265.76593017578125,,248.40391540527338
2010-05-07,267.0025939941406,,245.6492462158203
2010-05-10,262.9734802246094,,259.85101318359375
2010-05-11,260.98236083984375,,253.5745391845703
2010-05-12,271.3753356933594,,251.75137329101562
2010-05-13,266.7432556152344,,254.48612976074213
2010-05-14,265.4093322753906,,252.81738281250003
2010-05-17,267.41217041015625,,253.0365600585937
2010-05-18,266.1885986328125,,248.2544860839844
2010-05-19,266.3490295410156,,246.29183959960935
2010-05-20,262.8652038574219,,236.61810302734366
2010-05-21,261.44573974609375,,235.1436309814453
2010-05-24,254.53733825683594,,237.6890869140625
2010-05-25,253.49725341796875,,237.64425659179688
2010-05-26,255.29501342773438,,236.8472442626953
2010-05-27,255.26324462890625,,244.3142547607422
2010-05-28,254.69935607910156,,241.90826416015625
2010-06-01,260.0216369628906,,240.2843475341797
2010-06-02,258.29718017578125,,245.76382446289068
2010-06-03,257.1383972167969,,251.85598754882812
2010-06-04,261.06494140625,,248.42883300781253
2010-06-07,265.4856872558594,,241.85346984863284
2010-06-08,262.99163818359375,,241.48484802246088
2010-06-09,258.2579650878906,,236.12493896484366
2010-06-10,257.99456787109375,,242.5956878662109
2010-06-11,254.18911743164062,,243.33790588378903
2010-06-14,258.7889404296875,,240.69282531738278
2010-06-15,259.3207092285156,,248.065185546875
2010-06-16,257.42938232421875,,249.69906616210938
2010-06-17,262.72802734375,,249.10629272460932
2010-06-18,263.913818359375,,249.0813751220703
2010-06-21,263.4832458496094,,243.3677978515625
2010-06-22,263.4651184082031,,242.2171173095703
2010-06-23,259.34210205078125,,240.12495422363276
2010-06-24,258.5180358886719,,236.66293334960938
2010-06-25,257.0247802734375,,235.45744323730466
2010-06-28,254.5690460205078,,235.15856933593747
2010-06-29,253.7183837890625,,226.28184509277344
2010-06-30,253.50782775878906,,221.64422607421872
2010-07-01,247.31739807128906,,218.92442321777347
2010-07-02,244.132080078125,,217.45989990234372
2010-07-06,242.27957153320312,,217.2208099365234
2010-07-07,241.28680419921875,,224.2594146728516
2010-07-08,241.1250762939453,,227.42755126953122
2010-07-09,245.92417907714844,,232.87213134765625
2010-07-12,248.1094970703125,,237.0265655517578
2010-07-13,251.9015350341797,,243.6865997314453
2010-07-14,254.82611083984375,,244.75260925292972
2010-07-15,259.57086181640625,,246.08760070800778
2010-07-16,260.3367919921875,,228.94685363769528
